SCHOOL_ID,SCHOOL,CITY,STATE,ZIP,CONTROL,ONCAMPUSAVAIL,ONLINE,OFFERAA,OFFERBA,OFFERGRAD,BAH,TUITIONUNDERINS,TUITIONUNDERINDIS,TUITIONUNDEROSS,TUITIONGRADINS,TUITIONGRADINDIS,TUITIONGRADOSS,ROOMBRDONCAMPUS,ROOMBRDOFFCAMPUS,OTHERONCAMPUS,OTHEROFFCAMPUS,OTHERWFAMILY,BOOKS,NETPRICEGENERAL,NETPRICEOK,NETPRICE3OK,NETPRICE48K,NETPRICE75K,NETPRICE110K,RETENTRATE,GRADRATE,GRADRATERANK,DEFAULTRATE,AVGSTULOANDEBT,AVGDEBTRANK,AVGMONTHLYPAY,INDICATORGROUP,KBYOSS,ALIAS,BADALIAS
150941,Huntington University,Huntington,IN,46750,Private,Yes,No,Yes,Yes,Yes,990,23210,23210,23210,6644,6644,6644,7680,7000,1300,1500,1250,950,16290,14596,12625,16799,22706,24607,80,61.7,261,3.5,17750,516,204.27,1,,,
199069,Mount Olive College,Mount Olive,NC,28365,Private,Yes,No,Yes,Yes,No,1170,16300,16300,16300,,,,6900,6250,2200,1800,1800,1350,18245,18383,16156,15712,17895,13751,70,44.5,428,4.8,17750,516,204.27,1,TRUE,,
201061,Art Academy of Cincinnati,Cincinnati,OH,45202,Private,Yes,No,Yes,Yes,Yes,1320,23530,23530,23530,10285,10285,10285,6000,5600,2600,2600,2600,1500,17169,13883,14083,19062,18173,21619,71,43.6,437,1.9,17750,516,204.27,1,,AAC,
173258,Carleton College,Northfield,MN,55057,Private,Yes,No,Yes,Yes,No,1266,42942,42942,42942,,,,11238,,1430,,,730,28818,16122,15999,21620,25925,37763,96,92.6,25,1.3,17749,517,204.26,1,,,
152822,AIB College of Business,Des Moines,IA,50321,Private,Yes,No,Yes,Yes,No,1230,13767,13767,13767,,,,5175,5859,1650,3015,3015,1416,10470,8917,7123,12075,12670,14318,65,NR,,9,17738,518,204.13,1,,American Institute of Business,
199999,Winston-Salem State University,Winston-Salem,NC,27110,Public,Yes,No,Yes,Yes,Yes,858,4584,4584,13697,5091,5091,14387,7349,8000,2500,2500,2500,1500,6390,5704,6187,8463,13498,13611,80,41,461,12.1,17734,519,204.08,1,,WSSU,
218742,University of South Carolina-Upstate,Spartanburg,SC,29303,Public,Yes,No,Yes,Yes,Yes,1188,9596,9596,19022,11366,11366,23894,7122,9180,3216,4122,3371,1500,11780,8425,10350,13854,15034,14885,67,38.7,482,7,17734,519,204.08,1,,,
110680,University of California-San Diego,La Jolla,CA,92093,Public,Yes,No,Yes,Yes,Yes,2139,13200,13200,36078,12732,12732,27834,11684,9669,3166,4259,8760,1456,12621,8715,9987,14086,21122,25604,96,85.3,69,3,17725,520,203.98,1,,UCSD |UC San Diego,
217633,Anderson University,Anderson,SC,29621,Private,Yes,No,Yes,Yes,Yes,1188,20910,20910,20910,8534,8534,8534,7825,7000,4000,6500,11800,1600,15517,13920,14710,15148,17661,17868,72,48.1,392,7.6,17722,521,203.95,1,,AU,
213613,Lock Haven University,Lock Haven,PA,17745,Public,Yes,No,Yes,Yes,Yes,1071,8239,8239,15777,9913,9913,13837,7056,,2645,,,1260,12068,8828,10664,14962,17249,17369,69,45.9,414,7.4,17700,522,203.69,1,,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,
232043,Eastern Mennonite University,Harrisonburg,VA,22802,Private,Yes,No,Yes,Yes,Yes,1152,26400,26400,26400,12296,12296,12296,8520,6500,1580,1580,1580,1000,20492,17710,14883,19417,21952,24761,78,66.3,221,4.5,17681,523,203.47,1,,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |www.emu.edu |Emu.edu |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876,Private,Yes,No,Yes,Yes,Yes,1071,27622,27622,27622,9992,9992,9992,9334,4667,2150,4179,1600,1500,18332,14665,8624,27835,22686,20768,59,56.6,309,9.5,17669,524,203.34,1,,St. Mary-of-the-Woods College  |St Mary-of-the-Woods College,
140720,Paine College,Augusta,GA,30901,Private,Yes,No,Yes,Yes,No,1092,12502,12502,12502,,,,6094,6094,3024,3024,2154,1000,14394,14157,15401,16927,16303,18259,61,27.4,582,18.3,17625,525,202.83,1,,,
228653,The University of Texas Medical Branch,Galveston,TX,77555,Public,Yes,No,Yes,Yes,Yes,1623,,,,7246,7246,14734,,,,,,,,,,,,,,NR,,1.2,17625,525,202.83,1,,The University of Texas Medical Branch at Galveston|UTMB,
160065,Our Lady of Holy Cross College,New Orleans,LA,70131,Private,No,No,Yes,Yes,Yes,1290,14699,14699,14699,8766,8766,8766,,9059,,4285,4285,1500,17284,16178,17931,21511,18654,20873,67,NR,,5.8,17603,526,202.58,1,TRUE,,
232089,Ferrum College,Ferrum,VA,24088,Private,Yes,No,Yes,Yes,No,1005,26375,26375,26375,,,,8310,6900,1665,1665,1750,800,17782,14354,15720,22749,32401,34518,55,31.2,548,21.6,17588,527,202.4,1,,,
197133,Vassar College,Poughkeepsie,NY,12604,Private,Yes,No,Yes,Yes,Yes,1461,44705,44705,44705,44705,44705,44705,10430,,1350,,,900,18438,5706,5746,12667,21728,36282,96,90.6,40,0.7,17583,528,202.35,1,TRUE,,
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901,Public,Yes,No,Yes,Yes,Yes,1137,6502,6502,15552,10082,10082,16372,9550,9550,2064,2064,3500,1000,12274,6042,8940,13861,16034,16471,81,58.9,288,4.4,17548,529,201.94,1,TRUE,,
140818,Piedmont College,Demorest,GA,30535,Private,Yes,No,Yes,Yes,Yes,975,19000,19000,19000,7326,7326,7326,7500,4600,2974,2490,2490,1400,15100,13903,13279,15041,16678,16627,78,46.5,408,3.6,17543,530,201.89,1,,,
198598,Greensboro College,Greensboro,NC,27401,Private,Yes,No,Yes,Yes,Yes,858,24970,24970,24970,5085,5085,5085,9100,6000,1300,1300,1300,1300,19264,23430,24578,27103,31707,31826,64,39.6,474,14.5,17540,531,201.85,1,,,
245652,St John's College,Santa Fe,NM,87505,Private,Yes,No,Yes,Yes,Yes,1146,43655,43655,43655,22787,22787,22787,10333,,1000,,,630,21583,19185,19218,22369,28605,41720,67,53,345,4.4,17525,532,201.68,1,,,
202763,The University of Findlay,Findlay,OH,45840,Private,Yes,No,Yes,Yes,Yes,1119,28104,28104,28104,12579,12579,12579,9074,5000,1050,1075,1000,1050,18596,13200,13746,17996,21529,22503,78,55.1,324,5.8,17521,533,201.63,1,,,
108232,Academy of Art University,San Francisco,CA,94105,For Profit,Yes,No,Yes,Yes,Yes,2928,18050,18050,18050,20450,20450,20450,13400,10863,3096,4059,4185,1656,28625,28526,29307,31948,33086,34189,65,34.5,519,11.1,17500,534,201.39,1,,,
122597,San Francisco State University,San Francisco,CA,94132,Public,Yes,No,Yes,Yes,Yes,2928,6276,6276,17436,7542,7542,16470,11028,12414,4650,4650,4650,1746,10397,8006,10693,15048,19049,19958,81,46.5,408,5.2,17500,534,201.39,1,,,
131098,Wesley College,Dover,DE,19901,Private,Yes,No,Yes,Yes,Yes,1335,21565,21565,21565,8265,8265,8265,9940,9940,2100,2400,2400,2000,29245,29724,29936,31593,,,40,32.9,534,16.1,17500,534,201.39,1,,,
133711,Flagler College-St Augustine,Saint Augustine,FL,32084,Private,Yes,No,Yes,Yes,No,1311,14510,14510,14510,,,,7990,,3900,,,1000,18841,13430,14341,18785,21042,23546,77,59.9,278,3.9,17500,534,201.39,1,,Flagler,
138813,The Art Institute of Atlanta,Atlanta,GA,30328,For Profit,Yes,No,Yes,Yes,No,1164,17796,17796,17796,,,,10968,5613,5064,6327,8358,1500,29722,28759,29142,32020,33837,32842,42,39.9,472,26.5,17500,534,201.39,1,,AiAtlanta,
151290,Indiana Institute of Technology,Fort Wayne,IN,46803,Private,Yes,No,Yes,Yes,Yes,948,23430,23430,23430,9870,9870,9870,8790,,3350,,,0,22065,22061,21431,22995,23710,23387,59,18.5,655,11.2,17500,534,201.39,1,,Indiana Tech |IIT,
155511,McPherson College,McPherson,KS,67460,Private,Yes,No,Yes,Yes,No,972,20600,20600,20600,,,,7538,7538,3680,3680,3680,1300,18462,15482,16420,17163,20169,24148,59,45.8,415,9.5,17500,534,201.39,1,TRUE,,
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853,Public,Yes,No,Yes,Yes,Yes,1416,6482,6482,14263,6446,6446,11414,7758,7850,3500,4000,8350,2000,12237,10315,12490,16091,18489,19140,68,31.2,548,16,17500,534,201.39,1,TRUE,UMES,
164076,Towson University,Towson,MD,21252,Public,Yes,No,Yes,Yes,Yes,1959,7906,7906,19418,7848,7848,14544,9942,9942,3100,3100,3050,1080,13418,8194,11014,14337,18843,20048,84,63.7,241,3,17500,534,201.39,1,TRUE,,
173142,Bethany Lutheran College,Mankato,MN,56001,Private,Yes,No,Yes,Yes,No,1200,22410,22410,22410,,,,7000,7000,2000,2000,2000,900,17495,10553,12516,15798,20688,23470,71,52.6,348,4.3,17500,534,201.39,1,,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,
175342,Alcorn State University,Alcorn State,MS,39096,Public,Yes,No,Yes,Yes,Yes,957,5247,5247,5247,5247,5247,5247,7592,7592,4884,6318,6259,1466,9987,9678,9795,11817,11726,11787,67,32.5,537,16.7,17500,534,201.39,1,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,07666,Private,Yes,No,Yes,Yes,Yes,2256,32538,32538,32538,20202,20202,20202,11934,8942,2700,2700,2700,908,17994,14782,15818,19479,21657,25399,69,41.3,460,7.1,17500,534,201.39,1,,FDU,
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,07940,Private,Yes,No,Yes,Yes,Yes,2256,35002,35002,35002,20202,20202,20202,11662,9942,2700,2700,2700,908,25951,16005,18977,24175,27866,31791,72,54.6,329,7.1,17500,534,201.39,1,,FDU,
187444,William Paterson University of New Jersey,Wayne,NJ,07470,Public,Yes,No,Yes,Yes,Yes,2256,11464,11464,18628,12395,12395,19242,10400,10800,2375,2375,2375,1600,11055,8266,11071,15968,18796,18451,76,46.2,411,9.6,17500,534,201.39,1,,,
194569,Davis College,Johnson City,NY,13790,Private,Yes,No,Yes,Yes,No,1380,11990,11990,11990,,,,6150,7380,3148,5348,5348,800,14245,10824,11926,14922,19417,20976,76,24,611,11.6,17500,534,201.39,1,,,
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,Public,Yes,No,Yes,Yes,Yes,1137,8082,8082,17620,9398,9398,14066,7216,7216,4852,4852,12068,1200,14147,10267,12121,16660,19467,19980,80,61.1,266,4.5,17500,534,201.39,1,TRUE,,
214041,Millersville University of Pennsylvania,Millersville,PA,17551,Public,Yes,No,Yes,Yes,Yes,1335,8361,8361,17899,9567,9567,13491,8732,,1888,,,1000,12892,9709,11059,15677,18114,18241,81,64.5,236,4.8,17500,534,201.39,1,,,
217688,Charleston Southern University,Charleston,SC,29406,Private,Yes,No,Yes,Yes,Yes,1278,20840,20840,20840,20640,20640,20640,8000,8200,3100,4200,4200,1300,15362,13263,15498,16344,16971,20179,63,38.4,485,6,17500,534,201.39,1,,CSU|CHARLESTON SOUTHERN|,
217925,Columbia International University,Columbia,SC,29203,Private,Yes,No,Yes,Yes,Yes,1296,18065,18065,18065,12305,12305,12305,6670,6500,2000,2000,2000,600,14333,10379,12839,9343,17053,18236,82,56.8,307,2.5,17500,534,201.39,1,,,
228468,Southwestern Adventist University,Keene,TX,76059,Private,Yes,No,Yes,Yes,Yes,1410,17080,17080,17080,12710,12710,12710,7010,6774,2430,2722,2418,1142,18691,16394,16479,20322,22908,24870,58,37.9,490,15.1,17500,534,201.39,1,,,
234076,University of Virginia-Main Campus,Charlottesville,VA,22903,Public,Yes,No,Yes,Yes,Yes,1365,11786,11786,36780,15098,15098,25094,9036,,1980,,,1184,11590,3543,6288,13438,19662,21716,97,93.9,16,2.3,17500,534,201.39,1,TRUE,University of Virginia |UVa |UVA,
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601,Public,Yes,No,Yes,Yes,Yes,1089,8329,8329,15902,8395,8395,17854,5930,,2800,,,300,11474,7145,9018,14489,16393,16636,85,68.1,204,2.2,17500,534,201.39,1,,,
440341,The Art Institute of Washington,Arlington,VA,22209,For Profit,Yes,No,Yes,Yes,No,2193,17796,17796,17796,,,,10536,5613,5064,6327,8358,972,31012,29800,30955,33844,35924,36159,51,25,603,26.5,17500,534,201.39,1,,,
444990,Flagler College-Tallahassee,Tallahassee,FL,32304,Private,No,No,Yes,Yes,No,1329,,,,,,,,,,,,,,,,,,,,NR,,3.9,17500,534,201.39,1,,,
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,37214,For Profit,Yes,No,Yes,Yes,No,1515,17796,17796,17796,,,,8955,5613,5064,6327,8358,1500,31478,30194,31117,34793,35848,36619,48,NR,,26.5,17500,534,201.39,1,,,
450085,The Art Institute of Charleston,Charleston,SC,29401,For Profit,Yes,No,Yes,Yes,No,1278,17796,17796,17796,,,,9000,5613,5064,6327,8358,1500,35524,34870,35335,38402,39955,40815,42,NR,,26.5,17500,534,201.39,1,,AICSC,
228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,Private,Yes,No,Yes,Yes,Yes,1611,15730,15730,15730,10240,10240,10240,6426,13220,5458,4528,4528,1253,20511,18690,19473,21462,24561,25613,66,37,499,14.2,17499,535,201.38,1,,,
174394,Brown College-Mendota Heights,Mendota Heights,MN,55120,For Profit,No,No,Yes,Yes,No,1449,17100,17100,17100,,,,,6720,,3227,3227,0,23162,22589,22694,24764,27780,27796,73,39.9,472,21.4,17488,536,201.25,1,,,
475291,Brown College-Brooklyn Center,Brooklyn Center,MN,55430,For Profit,No,No,Yes,Yes,No,1449,17100,17100,17100,,,,,6720,,3227,3227,0,25488,25274,29055,,,,100,21.4,632,21.4,17488,536,201.25,1,,,
238078,Wheeling Jesuit University,Wheeling,WV,26003,Private,Yes,No,Yes,Yes,Yes,972,25640,25640,25640,9970,9970,9970,9028,4100,1800,2000,2000,1300,17978,15581,16013,17782,21097,22154,71,62.1,257,6.6,17475,537,201.1,1,,,
153001,Buena Vista University,Storm Lake,IA,50588,Private,Yes,No,Yes,Yes,Yes,957,27226,27226,27226,,,,7770,2500,1750,2635,12825,885,16987,15914,13780,16300,18921,17574,73,54.9,326,5.2,17422,538,200.49,1,,,
138275,Warner University,Lake Wales,FL,33859,Private,Yes,No,Yes,Yes,Yes,1041,16660,16660,16660,9800,9800,9800,7205,7680,2800,4612,4612,1000,13581,13661,16393,18957,21633,21024,57,40.2,469,15.1,17375,539,199.95,1,,,
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,Public,Yes,No,Yes,Yes,Yes,1131,6269,6269,15141,9691,9691,15981,14078,10135,1050,1050,2450,1200,15565,9300,11348,14337,18178,19164,84,65.8,224,3.9,17372,540,199.92,1,TRUE,SUNY-ESF,
176965,University of Central Missouri,Warrensburg,MO,64093,Public,Yes,No,Yes,Yes,Yes,894,7785,7785,13890,7842,7842,14172,7094,,2800,,,900,10153,8046,9355,11506,12938,13286,73,49.7,376,7,17370,541,199.89,1,,Central,
160959,College of the Atlantic,Bar Harbor,ME,04609,Private,Yes,No,Yes,Yes,Yes,1170,36063,36063,36063,24219,24219,24219,8820,,1090,,,600,15958,11257,18086,16876,22422,33152,87,71.3,174,5.4,17361,542,199.79,1,,,
178226,Westwood College-O'Hare Airport,Chicago,IL,60631,For Profit,No,No,Yes,Yes,No,1740,14923,14923,14923,,,,,6922,,7499,9373,2130,19903,21417,21653,21724,26377,26832,41,32.4,538,24.9,17345,543,199.61,1,,,
137032,Saint Leo University,Saint Leo,FL,33574,Private,Yes,No,Yes,Yes,Yes,1662,18870,18870,18870,7110,7110,7110,9120,,2400,,,1200,16441,15351,17026,19841,19836,21484,66,45.6,417,6.8,17338,544,199.53,1,,St. Leo University  |St Leo University,
211361,California University of Pennsylvania,California,PA,15419,Public,Yes,No,Yes,Yes,Yes,1431,8912,8912,13786,10365,10365,14877,9934,10175,2976,3518,5563,1000,16880,15552,16174,18294,20422,20609,73,53,345,7.3,17335,545,199.49,1,,,
136330,Palm Beach Atlantic University-West Palm Beach,West Palm Beach,FL,33401,Private,Yes,No,Yes,Yes,Yes,1722,24100,24100,24100,8760,8760,8760,8738,8154,3252,4176,4176,920,20856,17051,17596,19167,22787,24557,72,58.3,293,12,17333,546,199.47,1,,Palm Beach Atlantic |PBA,
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,95207,Private,No,No,Yes,Yes,Yes,1050,10620,10620,10620,10854,10854,10854,,10863,,4059,4185,1656,19137,18397,19785,19955,24148,24148,67,53.1,344,16.5,17331,547,199.45,1,,,
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078,Public,Yes,No,Yes,Yes,Yes,1086,7107,7107,18455,6167,6167,18131,8100,8100,4540,4540,4540,1040,12990,7747,9794,12980,16701,17969,80,61.8,260,5.9,17330,548,199.43,1,,,
147703,Northern Illinois University,Dekalb,IL,60115,Public,Yes,No,Yes,Yes,Yes,1200,12422,12422,21480,11035,11035,18724,10306,9346,3232,3232,3232,1400,16568,14429,15725,19095,23249,24111,71,55.5,320,7.4,17325,549,199.38,1,,,
186618,College of Saint Elizabeth,Morristown,NJ,07960,Private,Yes,No,Yes,Yes,Yes,2256,28221,28221,28221,17496,17496,17496,11560,11026,1912,2812,3150,1200,14921,9549,13234,15263,23886,27497,64,57.7,298,7.6,17300,550,199.09,1,,CSE,
216287,Swarthmore College,Swarthmore,PA,19081,Private,Yes,No,Yes,Yes,No,1758,41150,41150,41150,,,,12100,,1495,,,1150,20427,7383,9181,15427,20439,35882,97,94.6,14,1.6,17299,551,199.08,1,,,
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190,Public,Yes,No,Yes,Yes,Yes,1251,7195,7195,14768,8175,8175,17634,5554,,2350,,,600,9663,6139,8243,12621,14920,15024,77,53.9,336,4.5,17292,552,199,1,,,
200156,Jamestown College,Jamestown,ND,58405,Private,Yes,No,Yes,Yes,Yes,957,17270,17270,17270,4800,4800,4800,5700,,2800,,,1000,15651,14094,13762,15940,16504,17311,73,43,443,4.8,17275,553,198.8,1,,JC|Jimmies|,
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,17257,Public,Yes,No,Yes,Yes,Yes,1335,8856,8856,18394,9630,9630,13554,7900,7900,3114,3114,3114,1200,13347,10885,12049,15785,18402,18835,70,59.5,282,3.8,17266,554,198.7,1,,Ship|SU|Shipensburg|Shippenburg|Shipenburg,
142294,The College of Idaho,Caldwell,ID,83605,Private,Yes,No,Yes,Yes,Yes,933,22695,22695,22695,12480,12480,12480,8252,,1700,,,1200,16742,13942,13500,17309,18905,21955,80,63.4,244,3.2,17259,555,198.62,1,,C of I,
168786,Aquinas College,Grand Rapids,MI,49506,Private,Yes,No,Yes,Yes,Yes,1017,24286,24286,24286,9914,9914,9914,7438,2600,1552,1552,1552,800,15242,10616,11016,12168,12217,,75,52.2,352,5.9,17257,556,198.59,1,,AQ,
137351,University of South Florida-Main Campus,Tampa,FL,33620,Public,Yes,No,Yes,Yes,Yes,1662,5800,5800,14990,9640,9640,19760,9190,,4100,,,1500,12503,6156,8229,12726,15964,16553,88,51.7,357,9.8,17253,557,198.55,1,TRUE,USF Main Campus,
448840,University of South Florida-St. Petersburg Campus,St. Petersburg,FL,33701,Public,Yes,No,Yes,Yes,Yes,1662,5200,5200,14390,9424,9424,19535,9190,9190,4100,4100,4100,1500,11778,5875,8431,13065,13988,15171,76,30.5,555,9.8,17253,557,198.55,1,TRUE,University of South Florida St. Petersburg,
451671,University of South Florida Sarasota-Manatee,Sarasota,FL,34243,Public,No,No,Yes,Yes,Yes,1662,,,,9306,9306,19417,,,,,,,,,,,,,,NR,,9.8,17253,557,198.55,1,TRUE,USF Sarasota-Manatee,
451680,University of South Florida-Polytechnic,Lakeland,FL,33803,Public,No,No,Yes,Yes,Yes,1041,,,,9346,9346,19457,,,,,,,,,,,,,,NR,,9.8,17253,557,198.55,1,TRUE,USF Poly,
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747,Public,Yes,No,Yes,Yes,Yes,1716,11135,11135,21952,12381,12381,21952,10178,9428,1682,2432,4132,1200,14416,10564,11920,15285,18516,19592,74,48.2,391,5.8,17250,558,198.51,1,TRUE,UMass Dartmouth,
219602,Austin Peay State University,Clarksville,TN,37044,Public,Yes,No,Yes,Yes,Yes,1035,6432,6432,19992,8224,8224,20644,8169,8169,4484,4484,4484,1550,10296,8019,9739,12800,13945,13827,69,33.9,525,16.6,17250,558,198.51,1,,,
221254,O'More College of Design,Franklin,TN,37064,Private,No,No,Yes,Yes,No,1515,23952,23952,23952,,,,,7200,,5050,4500,1085,22370,20127,18322,22272,26107,26065,83,0,741,5.2,17250,558,198.51,1,,,
110635,University of California-Berkeley,Berkeley,CA,94720,Public,Yes,No,Yes,Yes,Yes,2409,12834,12834,35712,12834,12834,27936,15272,10182,3324,3943,9456,1202,15589,8051,9210,13139,22388,27669,96,90.5,41,2.6,17249,559,198.5,1,,UC Berkeley,
174862,Crown College,Saint Bonifacius,MN,55375,Private,Yes,No,Yes,Yes,Yes,1449,21470,21470,21470,7380,7380,7380,7380,5840,4020,4740,4740,1140,20797,17805,17694,20244,23990,26572,63,51.3,361,7.7,17202,560,197.96,1,,,
152363,Saint Josephs College,Rensselaer,IN,47978,Private,Yes,No,Yes,Yes,Yes,1056,26330,26330,26330,16200,16200,16200,7980,7000,1290,3770,3770,900,14090,10484,10050,14135,17402,32954,68,57.5,300,8.9,17198,561,197.92,1,,SJC|St. Joe|St. Joseph's|Saint Joseph's |St. Josephs College  |St Josephs College,
161563,Thomas College,Waterville,ME,04901,Private,Yes,No,Yes,Yes,Yes,1026,22770,22770,22770,13850,13850,13850,9170,5940,2000,2600,2600,800,18158,15806,13494,16062,20641,26081,60,44.8,425,9,17187,562,197.79,1,TRUE,,
139931,Georgia Southern University,Statesboro,GA,30460,Public,Yes,No,Yes,Yes,Yes,1038,5659,5659,15240,8172,8172,27046,9020,,5650,,,1200,13465,11047,12286,15173,16776,17178,80,46.5,408,7.4,17156,563,197.43,1,TRUE,,
130493,Southern Connecticut State University,New Haven,CT,06515,Public,Yes,No,Yes,Yes,Yes,2202,8248,8248,18872,9146,9146,19722,10087,8547,578,1702,1312,1400,10585,9263,9919,12039,14804,16548,76,43.8,435,7,17153,564,197.4,1,,SCSU,
110671,University of California-Riverside,Riverside,CA,92521,Public,Yes,No,Yes,Yes,Yes,1737,12924,12924,35802,12790,12790,27892,12093,8804,3552,4216,8514,1766,11340,8195,8952,11538,19567,24895,88,66.8,216,4.7,17152,565,197.39,1,,UC Riverside,
163851,Salisbury University,Salisbury,MD,21801,Public,Yes,No,Yes,Yes,Yes,1380,7332,7332,15678,6732,6732,11934,8858,9912,2700,2700,2700,1300,14722,8595,10876,15287,17137,17794,83,66.8,216,3.9,17132,566,197.16,1,TRUE,SU|Salisbury,
446613,W L Bonner College,Columbia,SC,29203,Private,Yes,No,Yes,Yes,No,1296,7152,7152,7152,,,,2576,6000,2052,2052,2052,600,5096,9908,,,,,50,9.1,713,5.8,17131,567,197.14,1,,,
162007,Bowie State University,Bowie,MD,20715,Public,Yes,No,Yes,Yes,Yes,1908,6285,6347,16888,9995,9995,17387,8340,,1990,,,2845,11075,8920,11509,15223,17992,18293,75,40.6,465,11,17125,568,197.08,1,TRUE,,
174817,Saint Mary's University of Minnesota,Winona,MN,55987,Private,Yes,No,Yes,Yes,Yes,1086,27250,27250,27250,6930,6930,6930,7150,7150,1400,1400,5000,1300,19439,14105,14190,16373,20374,24219,77,62.4,254,2.6,17125,568,197.08,1,,,
219471,University of South Dakota,Vermillion,SD,57069,Public,Yes,No,Yes,Yes,Yes,1086,7209,7209,8924,7182,7182,11825,6543,,3900,,,1200,12961,10484,11140,14517,15789,15865,78,46.9,404,6.3,17125,568,197.08,1,,USD,
200280,University of North Dakota,Grand Forks,ND,58202,Public,Yes,No,Yes,Yes,Yes,1044,7092,7092,16767,7532,7532,17939,6400,6400,6600,6600,6600,800,11952,8218,8719,12247,13978,14568,77,54.3,332,3.6,17120,569,197.02,1,,,
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,Public,Yes,No,Yes,Yes,Yes,1146,7009,7009,26834,8646,8646,24333,9470,9470,3686,3686,3686,1150,11028,4101,6546,10455,16122,19079,97,89,48,0.8,17115,570,196.96,1,TRUE,,
230931,Lyndon State College,Lyndonville,VT,05851,Public,Yes,No,Yes,Yes,Yes,1119,9468,9468,19356,10704,10704,23112,8446,8446,1320,1320,1320,1000,12918,10394,11576,15110,16569,17739,61,31.4,546,8.6,17107,571,196.87,1,,,
